DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,year,round,race_name,circuit,date
10,P GASLY,GAS,gasly,Red Bull Racing,1e41ff,red_bull,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png,,10.0,10,9.0,,,,,+1 Lap,1.0,52.0,2019,8,French Grand Prix,Le Castellet,2019-06-23
3,D RICCIARDO,RIC,ricciardo,Renault,fff500,renault,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png,,11.0,11,8.0,,,,,+1 Lap,0.0,52.0,2019,8,French Grand Prix,Le Castellet,2019-06-23
11,S PEREZ,PER,perez,Racing Point,f596c8,racing_point,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png,,12.0,12,14.0,,,,,+1 Lap,0.0,52.0,2019,8,French Grand Prix,Le Castellet,2019-06-23
18,L STROLL,STR,stroll,Racing Point,f596c8,racing_point,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png,,13.0,13,17.0,,,,,+1 Lap,0.0,52.0,2019,8,French Grand Prix,Le Castellet,2019-06-23
26,D KVYAT,KVY,kvyat,Toro Rosso,469bff,toro_rosso,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png,,14.0,14,19.0,,,,,+1 Lap,0.0,52.0,2019,8,French Grand Prix,Le Castellet,2019-06-23
23,A ALBON,ALB,albon,Toro Rosso,469bff,toro_rosso,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png,,15.0,15,11.0,,,,,+1 Lap,0.0,52.0,2019,8,French Grand Prix,Le Castellet,2019-06-23
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9b0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png,,16.0,16,10.0,,,,,+1 Lap,0.0,52.0,2019,8,French Grand Prix,Le Castellet,2019-06-23
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,bd9e57,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png,,17.0,17,15.0,,,,,+1 Lap,0.0,52.0,2019,8,French Grand Prix,Le Castellet,2019-06-23
88,R KUBICA,KUB,kubica,Williams,ffffff,williams,Robert,Kubica,Robert Kubica,https://www.formula1.com/content/dam/fom-website/drivers/R/ROBKUB01_Robert_Kubica/robkub01.png,,18.0,18,18.0,,,,,+2 Laps,0.0,51.0,2019,8,French Grand Prix,Le Castellet,2019-06-23
63,G RUSSELL,RUS,russell,Williams,ffffff,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png,,19.0,19,20.0,,,,,+2 Laps,0.0,51.0,2019,8,French Grand Prix,Le Castellet,2019-06-23
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,bd9e57,haas,Romain,Grosjean,Romain Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png,,20.0,20,16.0,,,,,Retired,0.0,44.0,2019,8,French Grand Prix,Le Castellet,2019-06-23
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e41ff,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png,,1.0,1,2.0,,,,0 days 01:22:01.822000,Finished,26.0,71.0,2019,9,Austrian Grand Prix,Spielberg,2019-06-30
16,C LECLERC,LEC,leclerc,Ferrari,dc0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png,,2.0,2,1.0,,,,0 days 00:00:02.724000,Finished,18.0,71.0,2019,9,Austrian Grand Prix,Spielberg,2019-06-30
77,V BOTTAS,BOT,bottas,Mercedes,00d2be,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png,,3.0,3,3.0,,,,0 days 00:00:18.960000,Finished,15.0,71.0,2019,9,Austrian Grand Prix,Spielberg,2019-06-30
5,S VETTEL,VET,vettel,Ferrari,dc0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png,,4.0,4,9.0,,,,0 days 00:00:19.610000,Finished,12.0,71.0,2019,9,Austrian Grand Prix,Spielberg,2019-06-30
44,L HAMILTON,HAM,hamilton,Mercedes,00d2be,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png,,5.0,5,4.0,,,,0 days 00:00:22.805000,Finished,10.0,71.0,2019,9,Austrian Grand Prix,Spielberg,2019-06-30
4,L NORRIS,NOR,norris,McLaren,ff8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png,,6.0,6,5.0,,,,,+1 Lap,8.0,70.0,2019,9,Austrian Grand Prix,Spielberg,2019-06-30
10,P GASLY,GAS,gasly,Red Bull Racing,1e41ff,red_bull,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png,,7.0,7,8.0,,,,,+1 Lap,6.0,70.0,2019,9,Austrian Grand Prix,Spielberg,2019-06-30
55,C SAINZ,SAI,sainz,McLaren,ff8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png,,8.0,8,19.0,,,,,+1 Lap,4.0,70.0,2019,9,Austrian Grand Prix,Spielberg,2019-06-30
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9b0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png,,9.0,9,6.0,,,,,+1 Lap,2.0,70.0,2019,9,Austrian Grand Prix,Spielberg,2019-06-30
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9b0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png,,10.0,10,7.0,,,,,+1 Lap,1.0,70.0,2019,9,Austrian Grand Prix,Spielberg,2019-06-30
11,S PEREZ,PER,perez,Racing Point,f596c8,racing_point,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png,,11.0,11,13.0,,,,,+1 Lap,0.0,70.0,2019,9,Austrian Grand Prix,Spielberg,2019-06-30
3,D RICCIARDO,RIC,ricciardo,Renault,fff500,renault,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png,,12.0,12,12.0,,,,,+1 Lap,0.0,70.0,2019,9,Austrian Grand Prix,Spielberg,2019-06-30
27,N HULKENBERG,HUL,hulkenberg,Renault,fff500,renault,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png,,13.0,13,15.0,,,,,+1 Lap,0.0,70.0,2019,9,Austrian Grand Prix,Spielberg,2019-06-30
18,L STROLL,STR,stroll,Racing Point,f596c8,racing_point,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png,,14.0,14,14.0,,,,,+1 Lap,0.0,70.0,2019,9,Austrian Grand Prix,Spielberg,2019-06-30
23,A ALBON,ALB,albon,Toro Rosso,469bff,toro_rosso,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png,,15.0,15,18.0,,,,,+1 Lap,0.0,70.0,2019,9,Austrian Grand Prix,Spielberg,2019-06-30
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,bd9e57,haas,Romain,Grosjean,Romain Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png,,16.0,16,11.0,,,,,+1 Lap,0.0,70.0,2019,9,Austrian Grand Prix,Spielberg,2019-06-30
26,D KVYAT,KVY,kvyat,Toro Rosso,469bff,toro_rosso,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png,,17.0,17,16.0,,,,,+1 Lap,0.0,70.0,2019,9,Austrian Grand Prix,Spielberg,2019-06-30
63,G RUSSELL,RUS,russell,Williams,ffffff,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png,,18.0,18,0.0,,,,,+2 Laps,0.0,69.0,2019,9,Austrian Grand Prix,Spielberg,2019-06-30
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,bd9e57,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png,,19.0,19,10.0,,,,,+2 Laps,0.0,69.0,2019,9,Austrian Grand Prix,Spielberg,2019-06-30
88,R KUBICA,KUB,kubica,Williams,ffffff,williams,Robert,Kubica,Robert Kubica,https://www.formula1.com/content/dam/fom-website/drivers/R/ROBKUB01_Robert_Kubica/robkub01.png,,20.0,20,17.0,,,,,+3 Laps,0.0,68.0,2019,9,Austrian Grand Prix,Spielberg,2019-06-30
44,L HAMILTON,HAM,hamilton,Mercedes,00d2be,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png,,1.0,1,2.0,,,,0 days 01:21:08.452000,Finished,26.0,52.0,2019,10,British Grand Prix,Silverstone,2019-07-14
77,V BOTTAS,BOT,bottas,Mercedes,00d2be,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png,,2.0,2,1.0,,,,0 days 00:00:24.928000,Finished,18.0,52.0,2019,10,British Grand Prix,Silverstone,2019-07-14
16,C LECLERC,LEC,leclerc,Ferrari,dc0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png,,3.0,3,3.0,,,,0 days 00:00:30.117000,Finished,15.0,52.0,2019,10,British Grand Prix,Silverstone,2019-07-14
10,P GASLY,GAS,gasly,Red Bull Racing,1e41ff,red_bull,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png,,4.0,4,5.0,,,,0 days 00:00:34.692000,Finished,12.0,52.0,2019,10,British Grand Prix,Silverstone,2019-07-14
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e41ff,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png,,5.0,5,4.0,,,,0 days 00:00:39.458000,Finished,10.0,52.0,2019,10,British Grand Prix,Silverstone,2019-07-14
55,C SAINZ,SAI,sainz,McLaren,ff8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png,,6.0,6,13.0,,,,0 days 00:00:53.639000,Finished,8.0,52.0,2019,10,British Grand Prix,Silverstone,2019-07-14
3,D RICCIARDO,RIC,ricciardo,Renault,fff500,renault,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png,,7.0,7,7.0,,,,0 days 00:00:54.401000,Finished,6.0,52.0,2019,10,British Grand Prix,Silverstone,2019-07-14
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9b0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png,,8.0,8,12.0,,,,0 days 00:01:05.540000,Finished,4.0,52.0,2019,10,British Grand Prix,Silverstone,2019-07-14
26,D KVYAT,KVY,kvyat,Toro Rosso,469bff,toro_rosso,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png,,9.0,9,17.0,,,,0 days 00:01:06.720000,Finished,2.0,52.0,2019,10,British Grand Prix,Silverstone,2019-07-14
27,N HULKENBERG,HUL,hulkenberg,Renault,fff500,renault,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png,,10.0,10,10.0,,,,0 days 00:01:12.733000,Finished,1.0,52.0,2019,10,British Grand Prix,Silverstone,2019-07-14
4,L NORRIS,NOR,norris,McLaren,ff8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png,,11.0,11,8.0,,,,0 days 00:01:14.281000,Finished,0.0,52.0,2019,10,British Grand Prix,Silverstone,2019-07-14
23,A ALBON,ALB,albon,Toro Rosso,469bff,toro_rosso,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png,,12.0,12,9.0,,,,0 days 00:01:15.617000,Finished,0.0,52.0,2019,10,British Grand Prix,Silverstone,2019-07-14
18,L STROLL,STR,stroll,Racing Point,f596c8,racing_point,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png,,13.0,13,18.0,,,,0 days 00:01:21.086000,Finished,0.0,52.0,2019,10,British Grand Prix,Silverstone,2019-07-14
63,G RUSSELL,RUS,russell,Williams,ffffff,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png,,14.0,14,19.0,,,,,+1 Lap,0.0,51.0,2019,10,British Grand Prix,Silverstone,2019-07-14
88,R KUBICA,KUB,kubica,Williams,ffffff,williams,Robert,Kubica,Robert Kubica,https://www.formula1.com/content/dam/fom-website/drivers/R/ROBKUB01_Robert_Kubica/robkub01.png,,15.0,15,20.0,,,,,+1 Lap,0.0,51.0,2019,10,British Grand Prix,Silverstone,2019-07-14
5,S VETTEL,VET,vettel,Ferrari,dc0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png,,16.0,16,6.0,,,,,+1 Lap,0.0,51.0,2019,10,British Grand Prix,Silverstone,2019-07-14
11,S PEREZ,PER,perez,Racing Point,f596c8,racing_point,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png,,17.0,17,15.0,,,,,+1 Lap,0.0,51.0,2019,10,British Grand Prix,Silverstone,2019-07-14
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9b0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png,,18.0,R,11.0,,,,,Spun off,0.0,18.0,2019,10,British Grand Prix,Silverstone,2019-07-14
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,bd9e57,haas,Romain,Grosjean,Romain Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png,,19.0,R,14.0,,,,,Collision,0.0,9.0,2019,10,British Grand Prix,Silverstone,2019-07-14
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,bd9e57,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png,,20.0,R,16.0,,,,,Collision,0.0,6.0,2019,10,British Grand Prix,Silverstone,2019-07-14
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e41ff,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png,,1.0,1,2.0,,,,0 days 01:44:31.275000,Finished,26.0,64.0,2019,11,German Grand Prix,Hockenheim,2019-07-28
5,S VETTEL,VET,vettel,Ferrari,dc0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png,,2.0,2,20.0,,,,0 days 00:00:07.333000,Finished,18.0,64.0,2019,11,German Grand Prix,Hockenheim,2019-07-28
26,D KVYAT,KVY,kvyat,Toro Rosso,469bff,toro_rosso,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png,,3.0,3,14.0,,,,0 days 00:00:08.305000,Finished,15.0,64.0,2019,11,German Grand Prix,Hockenheim,2019-07-28
18,L STROLL,STR,stroll,Racing Point,f596c8,racing_point,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png,,4.0,4,15.0,,,,0 days 00:00:08.966000,Finished,12.0,64.0,2019,11,German Grand Prix,Hockenheim,2019-07-28
55,C SAINZ,SAI,sainz,McLaren,ff8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png,,5.0,5,7.0,,,,0 days 00:00:09.583000,Finished,10.0,64.0,2019,11,German Grand Prix,Hockenheim,2019-07-28
23,A ALBON,ALB,albon,Toro Rosso,469bff,toro_rosso,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png,,6.0,6,16.0,,,,0 days 00:00:10.052000,Finished,8.0,64.0,2019,11,German Grand Prix,Hockenheim,2019-07-28
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,bd9e57,haas,Romain,Grosjean,Romain Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png,,7.0,7,6.0,,,,0 days 00:00:16.838000,Finished,6.0,64.0,2019,11,German Grand Prix,Hockenheim,2019-07-28
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,bd9e57,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png,,8.0,8,12.0,,,,0 days 00:00:18.765000,Finished,4.0,64.0,2019,11,German Grand Prix,Hockenheim,2019-07-28
44,L HAMILTON,HAM,hamilton,Mercedes,00d2be,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png,,9.0,9,1.0,,,,0 days 00:00:19.667000,Finished,2.0,64.0,2019,11,German Grand Prix,Hockenheim,2019-07-28
88,R KUBICA,KUB,kubica,Williams,ffffff,williams,Robert,Kubica,Robert Kubica,https://www.formula1.com/content/dam/fom-website/drivers/R/ROBKUB01_Robert_Kubica/robkub01.png,,10.0,10,18.0,,,,0 days 00:00:24.987000,Finished,1.0,64.0,2019,11,German Grand Prix,Hockenheim,2019-07-28
63,G RUSSELL,RUS,russell,Williams,ffffff,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png,,11.0,11,17.0,,,,0 days 00:00:26.404000,Finished,0.0,64.0,2019,11,German Grand Prix,Hockenheim,2019-07-28
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9b0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png,,12.0,12,5.0,,,,0 days 00:00:42.214000,Finished,0.0,64.0,2019,11,German Grand Prix,Hockenheim,2019-07-28
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9b0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png,,13.0,13,11.0,,,,0 days 00:00:43.849000,Finished,0.0,64.0,2019,11,German Grand Prix,Hockenheim,2019-07-28
10,P GASLY,GAS,gasly,Red Bull Racing,1e41ff,red_bull,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png,,14.0,14,4.0,,,,,Collision,0.0,61.0,2019,11,German Grand Prix,Hockenheim,2019-07-28
77,V BOTTAS,BOT,bottas,Mercedes,00d2be,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png,,15.0,R,3.0,,,,,Accident,0.0,56.0,2019,11,German Grand Prix,Hockenheim,2019-07-28
27,N HULKENBERG,HUL,hulkenberg,Renault,fff500,renault,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png,,16.0,R,9.0,,,,,Accident,0.0,39.0,2019,11,German Grand Prix,Hockenheim,2019-07-28
16,C LECLERC,LEC,leclerc,Ferrari,dc0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png,,17.0,R,10.0,,,,,Accident,0.0,27.0,2019,11,German Grand Prix,Hockenheim,2019-07-28
4,L NORRIS,NOR,norris,McLaren,ff8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png,,18.0,R,19.0,,,,,Power loss,0.0,25.0,2019,11,German Grand Prix,Hockenheim,2019-07-28
3,D RICCIARDO,RIC,ricciardo,Renault,fff500,renault,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png,,19.0,R,13.0,,,,,Exhaust,0.0,13.0,2019,11,German Grand Prix,Hockenheim,2019-07-28
11,S PEREZ,PER,perez,Racing Point,f596c8,racing_point,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png,,20.0,R,8.0,,,,,Spun off,0.0,1.0,2019,11,German Grand Prix,Hockenheim,2019-07-28
44,L HAMILTON,HAM,hamilton,Mercedes,00d2be,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png,,1.0,1,3.0,,,,0 days 01:35:03.796000,Finished,25.0,70.0,2019,12,Hungarian Grand Prix,Budapest,2019-08-04
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e41ff,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png,,2.0,2,1.0,,,,0 days 00:00:17.796000,Finished,19.0,70.0,2019,12,Hungarian Grand Prix,Budapest,2019-08-04
5,S VETTEL,VET,vettel,Ferrari,dc0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png,,3.0,3,5.0,,,,0 days 00:01:01.433000,Finished,15.0,70.0,2019,12,Hungarian Grand Prix,Budapest,2019-08-04
16,C LECLERC,LEC,leclerc,Ferrari,dc0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png,,4.0,4,4.0,,,,0 days 00:01:05.250000,Finished,12.0,70.0,2019,12,Hungarian Grand Prix,Budapest,2019-08-04
55,C SAINZ,SAI,sainz,McLaren,ff8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png,,5.0,5,8.0,,,,,+1 Lap,10.0,69.0,2019,12,Hungarian Grand Prix,Budapest,2019-08-04
10,P GASLY,GAS,gasly,Red Bull Racing,1e41ff,red_bull,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png,,6.0,6,6.0,,,,,+1 Lap,8.0,69.0,2019,12,Hungarian Grand Prix,Budapest,2019-08-04
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9b0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png,,7.0,7,10.0,,,,,+1 Lap,6.0,69.0,2019,12,Hungarian Grand Prix,Budapest,2019-08-04
77,V BOTTAS,BOT,bottas,Mercedes,00d2be,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png,,8.0,8,2.0,,,,,+1 Lap,4.0,69.0,2019,12,Hungarian Grand Prix,Budapest,2019-08-04
4,L NORRIS,NOR,norris,McLaren,ff8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png,,9.0,9,7.0,,,,,+1 Lap,2.0,69.0,2019,12,Hungarian Grand Prix,Budapest,2019-08-04
23,A ALBON,ALB,albon,Toro Rosso,469bff,toro_rosso,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png,,10.0,10,12.0,,,,,+1 Lap,1.0,69.0,2019,12,Hungarian Grand Prix,Budapest,2019-08-04
11,S PEREZ,PER,perez,Racing Point,f596c8,racing_point,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png,,11.0,11,16.0,,,,,+1 Lap,0.0,69.0,2019,12,Hungarian Grand Prix,Budapest,2019-08-04
27,N HULKENBERG,HUL,hulkenberg,Renault,fff500,renault,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png,,12.0,12,11.0,,,,,+1 Lap,0.0,69.0,2019,12,Hungarian Grand Prix,Budapest,2019-08-04
